datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-05-20T16:00:00Z,3.0866682,230,21,18,1020,8000,Sem Info,Scattered,518.16
2026-05-20T17:00:00Z,2.5722234999999998,280,21,18,1019,10000,Sem Info,Few,457.2
2026-05-20T18:00:00Z,2.0577788,240,20,18,1019,10000,Sem Info,Scattered,365.76
2026-05-20T19:00:00Z,1.0288894,220,20,17,1019,10000,Sem Info,Few,365.76
2026-05-20T20:00:00Z,1.0288894,100,20,18,1020,5000,Light intensity: Drizzle,Few,579.12
2026-05-20T21:00:00Z,1.5433341,30,19,19,1020,4000,Mist (French: Brume),Scattered,396.24
2026-05-20T21:30:00Z,1.5433341,40,19,19,1020,4000,Mist (French: Brume),Scattered,396.24
2026-05-21T10:30:00Z,1.0288894,20,18,18,1022,1500,Rain,Overcast,304.8
2026-05-21T11:00:00Z,1.0288894,70,18,18,1023,1500,Rain,Overcast,304.8
2026-05-21T12:00:00Z,1.5433341,50,18,18,1023,5000,Mist (French: Brume),Few,304.8
2026-05-21T13:00:00Z,1.0288894,40,18,18,1024,6000,Sem Info,Few,304.8
2026-05-21T14:00:00Z,0,0,18,18,1024,4000,Mist (French: Brume),Broken,243.84
2026-05-21T15:00:00Z,3.0866682,180,18,17,1024,4000,Light intensity: Drizzle,Scattered,365.76
2026-05-21T16:00:00Z,1.0288894,190,18,16,1023,4000,Mist (French: Brume),Scattered,396.24
2026-05-21T17:00:00Z,1.5433341,110,18,16,1023,7000,Sem Info,Scattered,396.24
2026-05-21T18:00:00Z,3.6011129,100,18,16,1023,4000,Light intensity: Drizzle,Few,274.32
2026-05-21T19:00:00Z,2.0577788,100,17,17,1023,8000,Sem Info,Few,670.56
2026-05-21T20:00:00Z,1.5433341,10,17,16,1024,7000,Sem Info,Few,457.2
2026-05-21T21:00:00Z,2.0577788,340,17,16,1024,6000,Sem Info,Overcast,853.4399999999999
2026-05-21T21:30:00Z,2.0577788,100,17,16,1025,6000,Sem Info,Few,579.12
2026-05-22T10:30:00Z,1.0288894,90,16,16,1025,2000,Light intensity: Drizzle,Broken,487.68
2026-05-22T11:00:00Z,1.0288894,70,16,16,1026,1000,Drizzle,Few,121.92
2026-05-22T12:00:00Z,1.0288894,60,17,17,1026,800,Drizzle,Scattered,822.9599999999999
2026-05-22T13:00:00Z,0,0,17,17,1026,700,Drizzle,Broken,304.8
2026-05-22T13:30:00Z,1.0288894,30,17,17,1026,4000,Mist (French: Brume),Overcast,213.35999999999999
2026-05-22T14:00:00Z,1.0288894,40,17,17,1026,1000,Light intensity: Drizzle,Overcast,182.88
2026-05-22T15:00:00Z,1.0288894,80,17,17,1026,4000,Mist (French: Brume),Overcast,182.88
2026-05-22T16:00:00Z,1.5433341,30,18,16,1025,4000,Mist (French: Brume),Few,243.84
2026-05-22T17:00:00Z,1.0288894,130,17,17,1024,800,Light intensity: Drizzle,Few,274.32
2026-05-22T18:00:00Z,1.5433341,140,17,17,1024,2000,Mist (French: Brume),Scattered,121.92
2026-05-22T19:00:00Z,0,0,18,17,1024,10000,Sem Info,Broken,914.4
2026-05-22T20:00:00Z,0,0,18,17,1024,10000,Sem Info,Overcast,731.52
2026-05-22T21:00:00Z,0.5144447,60,17,17,1024,10000,Sem Info,Few,274.32
2026-05-22T21:30:00Z,1.0288894,220,17,17,1024,9000,Sem Info,Overcast,975.36
2026-05-23T10:30:00Z,0,0,18,17,1022,1500,Light intensity: Drizzle,Broken,518.16
2026-05-23T11:00:00Z,3.0866682,40,18,17,1023,2000,Light intensity: Drizzle,Broken,274.32
2026-05-23T12:00:00Z,2.0577788,10,18,18,1023,1500,Drizzle,Broken,213.35999999999999
2026-05-23T12:35:00Z,1.0288894,350,18,17,1024,700,Heavy intensity: Rain,Broken,213.35999999999999
2026-05-23T13:00:00Z,2.0577788,330,18,17,1024,3500,Light intensity: Rain,Overcast,213.35999999999999
2026-05-23T14:00:00Z,1.5433341,300,17,17,1023,2000,Drizzle,Scattered,213.35999999999999
2026-05-23T15:00:00Z,1.0288894,70,18,18,1023,3000,Mist (French: Brume),Broken,335.28
2026-05-23T16:00:00Z,2.0577788,40,18,18,1022,6000,Sem Info,Scattered,121.92
2026-05-23T17:00:00Z,1.5433341,350,18,18,1021,3000,Light intensity: Drizzle,Broken,213.35999999999999
2026-05-23T18:00:00Z,1.0288894,30,18,18,1021,800,Heavy intensity: Rain,Few,243.84
2026-05-23T19:00:00Z,1.5433341,40,18,18,1021,4000,Light intensity: Drizzle,Few,121.92
2026-05-23T20:00:00Z,1.5433341,340,18,18,1021,9000,Sem Info,Few,243.84
2026-05-23T21:00:00Z,1.5433341,90,18,18,1021,7000,Light intensity: Drizzle,Overcast,243.84
2026-05-23T21:30:00Z,1.5433341,100,18,18,1021,5000,Mist (French: Brume),No,0
2026-05-24T10:30:00Z,1.0288894,20,18,18,1020,6000,Sem Info,Overcast,487.68
2026-05-24T11:00:00Z,2.0577788,60,18,18,1020,6000,Sem Info,Few,60.96
2026-05-24T12:00:00Z,0.5144447,290,19,18,1021,6000,Sem Info,Few,60.96
2026-05-24T13:00:00Z,1.0288894,30,19,17,1021,6000,Sem Info,Few,335.28
2026-05-24T14:00:00Z,0.5144447,20,20,18,1020,6000,Sem Info,Scattered,274.32
2026-05-24T15:00:00Z,1.5433341,280,20,18,1019,7000,Sem Info,Overcast,335.28
2026-05-24T16:00:00Z,1.5433341,220,20,18,1019,7000,Sem Info,Overcast,365.76
2026-05-24T17:00:00Z,1.0288894,220,19,18,1019,7000,Sem Info,Overcast,365.76
2026-05-24T18:00:00Z,0,0,19,19,1019,4000,Light intensity: Drizzle,Overcast,182.88
2026-05-24T19:00:00Z,1.0288894,310,19,18,1019,4000,Light intensity: Drizzle,Few,121.92
2026-05-24T20:00:00Z,1.5433341,30,19,18,1019,4000,Light intensity: Drizzle,Overcast,243.84
2026-05-24T21:00:00Z,0.5144447,40,18,18,1019,5000,Light intensity: Drizzle,Overcast,213.35999999999999
2026-05-24T21:30:00Z,2.0577788,360,18,18,1019,5000,Light intensity: Drizzle,Overcast,274.32
2026-05-25T10:30:00Z,0,0,18,18,1022,10000,Sem Info,Overcast,640.0799999999999
2026-05-25T11:00:00Z,1.0288894,360,18,18,1022,10000,Sem Info,Overcast,548.64
2026-05-25T12:00:00Z,2.0577788,20,19,19,1023,7000,Sem Info,Few,487.68
2026-05-25T13:00:00Z,1.5433341,40,19,18,1023,7000,Sem Info,Few,487.68
2026-05-25T14:00:00Z,0.5144447,260,21,17,1022,8000,Sem Info,Few,609.6
2026-05-25T15:00:00Z,0.5144447,360,23,18,1022,8000,Sem Info,Scattered,579.12
2026-05-25T16:00:00Z,1.0288894,240,21,17,1021,8000,Sem Info,Few,609.6
2026-05-25T17:00:00Z,1.5433341,220,21,18,1020,8000,Sem Info,Overcast,640.0799999999999
2026-05-25T18:00:00Z,0.5144447,220,21,18,1021,8000,Sem Info,Few,609.6
2026-05-25T19:00:00Z,1.0288894,220,20,18,1021,7000,Light intensity: Drizzle,Scattered,548.64
2026-05-25T20:00:00Z,1.5433341,330,20,19,1021,8000,Sem Info,Overcast,548.64
2026-05-25T21:00:00Z,1.5433341,10,19,19,1021,7000,Sem Info,Scattered,548.64
2026-05-25T21:30:00Z,2.0577788,360,19,19,1022,7000,Sem Info,Few,457.2
2026-05-26T10:30:00Z,1.0288894,80,19,19,1021,7000,Sem Info,Broken,609.6
2026-05-26T11:00:00Z,0,0,19,19,1021,7000,Sem Info,Broken,609.6
2026-05-26T12:00:00Z,1.5433341,300,20,19,1021,7000,Sem Info,Scattered,609.6
2026-05-26T13:00:00Z,2.0577788,70,22,18,1021,8000,Sem Info,Broken,457.2
2026-05-26T14:00:00Z,2.5722234999999998,150,23,18,1020,8000,Sem Info,Few,487.68
2026-05-26T15:00:00Z,3.6011129,140,24,19,1019,9000,Sem Info,Few,609.6
2026-05-26T16:00:00Z,4.1155576,150,25,19,1018,9000,Sem Info,Few,609.6
2026-05-26T17:00:00Z,3.0866682,170,24,19,1017,9000,Sem Info,No,0
2026-05-26T18:00:00Z,2.0577788,170,25,20,1017,9000,Sem Info,Scattered,762
2026-05-26T19:00:00Z,1.5433341,240,24,19,1017,8000,Sem Info,Scattered,762
2026-05-26T20:00:00Z,2.0577788,280,23,19,1017,8000,Sem Info,Overcast,609.6
2026-05-26T21:00:00Z,2.0577788,270,22,19,1018,7000,Sem Info,Overcast,640.0799999999999
2026-05-26T21:30:00Z,2.5722234999999998,350,22,19,1017,7000,Sem Info,Overcast,640.0799999999999
2026-05-27T10:30:00Z,1.0288894,320,20,20,1018,5000,Mist (French: Brume),Broken,487.68
2026-05-27T11:00:00Z,1.0288894,350,21,21,1018,5000,Mist (French: Brume),Broken,487.68
2026-05-27T12:00:00Z,1.0288894,10,22,21,1019,7000,Sem Info,Broken,335.28
2026-05-27T13:00:00Z,2.0577788,290,22,20,1020,7000,Sem Info,Overcast,396.24
2026-05-27T14:00:00Z,2.5722234999999998,280,22,19,1020,6000,Sem Info,Broken,426.71999999999997
2026-05-27T15:00:00Z,2.0577788,300,22,19,1020,7000,Sem Info,Broken,426.71999999999997
2026-05-27T16:00:00Z,2.0577788,180,20,19,1019,6000,Sem Info,Broken,426.71999999999997
2026-05-27T17:00:00Z,1.5433341,230,20,17,1019,6000,Sem Info,Broken,426.71999999999997
2026-05-27T18:00:00Z,2.5722234999999998,250,20,16,1019,6000,Sem Info,Broken,609.6
2026-05-27T19:00:00Z,1.5433341,300,20,16,1019,6000,Sem Info,Broken,609.6
2026-05-27T20:00:00Z,3.0866682,340,19,17,1020,7000,Sem Info,Broken,487.68
2026-05-27T21:00:00Z,3.0866682,350,19,17,1020,7000,Sem Info,Scattered,487.68
2026-05-27T21:30:00Z,2.5722234999999998,10,19,18,1021,6000,Sem Info,Scattered,487.68
2026-05-28T10:30:00Z,1.5433341,350,17,16,1022,8000,Sem Info,Few,487.68
2026-05-28T11:00:00Z,1.5433341,330,18,16,1022,8000,Sem Info,Few,487.68
2026-05-28T12:00:00Z,2.0577788,360,19,16,1022,10000,Sem Info,Few,609.6
2026-05-28T13:00:00Z,1.5433341,10,21,14,1022,10000,Sem Info,Few,609.6
2026-05-28T14:00:00Z,1.0288894,220,22,15,1022,10000,Sem Info,Few,609.6
2026-05-28T15:00:00Z,2.5722234999999998,240,22,15,1022,10000,Sem Info,Few,609.6
2026-05-28T16:00:00Z,3.6011129,240,22,15,1021,10000,Sem Info,Few,609.6
2026-05-28T17:00:00Z,2.5722234999999998,240,22,15,1020,10000,Sem Info,Few,609.6
2026-05-28T18:00:00Z,3.0866682,250,21,15,1020,10000,Sem Info,Few,487.68
2026-05-28T19:00:00Z,2.5722234999999998,240,20,17,1020,10000,Sem Info,Few,457.2
2026-05-28T20:00:00Z,3.0866682,230,19,17,1020,10000,Sem Info,Few,457.2
2026-05-28T21:00:00Z,0.5144447,210,19,16,1021,10000,Sem Info,Scattered,762
2026-05-28T21:30:00Z,1.5433341,90,19,17,1021,10000,Sem Info,Scattered,762
2026-05-29T10:30:00Z,1.0288894,40,18,17,1022,8000,Sem Info,Few,457.2
2026-05-29T11:00:00Z,0.5144447,60,18,17,1022,10000,Sem Info,Few,762
2026-05-29T12:00:00Z,1.0288894,120,19,17,1022,10000,Sem Info,Few,1005.8399999999999
2026-05-29T13:00:00Z,2.0577788,190,22,17,1023,10000,Sem Info,Scattered,548.64
2026-05-29T14:00:00Z,3.0866682,180,22,16,1023,10000,Sem Info,Few,548.64
2026-05-29T15:00:00Z,4.1155576,140,21,16,1022,10000,Sem Info,Few,883.92
2026-05-29T16:00:00Z,2.5722234999999998,180,22,16,1021,10000,Sem Info,Few,883.92
2026-05-29T17:00:00Z,3.0866682,110,22,15,1020,10000,Sem Info,Broken,853.4399999999999
2026-05-29T18:00:00Z,3.6011129,180,22,15,1020,10000,Sem Info,Few,853.4399999999999
2026-05-29T19:00:00Z,3.6011129,160,22,15,1020,10000,Sem Info,Few,762
2026-05-29T20:00:00Z,3.0866682,140,21,16,1020,10000,Sem Info,Few,426.71999999999997
2026-05-29T21:00:00Z,1.5433341,160,20,15,1020,10000,Sem Info,Few,762
2026-05-29T21:30:00Z,1.5433341,170,19,15,1020,9000,Sem Info,No,0
2026-05-30T10:30:00Z,0,0,18,17,1020,10000,Sem Info,Overcast,1310.6399999999999
2026-05-30T11:00:00Z,0,0,18,17,1021,10000,Sem Info,Few,975.36
2026-05-30T12:00:00Z,1.5433341,50,19,17,1022,10000,Sem Info,Few,975.36
2026-05-30T13:00:00Z,1.5433341,60,20,16,1022,10000,Sem Info,Overcast,1249.68
2026-05-30T14:00:00Z,1.5433341,300,22,15,1021,10000,Sem Info,Broken,1219.2
2026-05-30T15:00:00Z,2.0577788,230,22,17,1020,10000,Sem Info,Broken,822.9599999999999
2026-05-30T16:00:00Z,1.0288894,190,23,17,1019,10000,Sem Info,Broken,883.92
2026-05-30T17:00:00Z,0.5144447,340,22,16,1018,10000,Sem Info,Few,1371.6
2026-05-30T18:00:00Z,2.0577788,240,22,17,1018,10000,Sem Info,Scattered,1341.12
2026-05-30T19:00:00Z,3.6011129,240,21,17,1018,10000,Sem Info,Broken,762
2026-05-30T20:00:00Z,3.0866682,250,20,17,1019,10000,Sem Info,Overcast,792.48
2026-05-30T21:00:00Z,3.0866682,260,20,17,1019,9000,Sem Info,Few,487.68
2026-05-30T21:30:00Z,3.0866682,280,20,18,1020,9000,Sem Info,Scattered,365.76
2026-05-31T10:30:00Z,2.5722234999999998,350,18,18,1020,4000,Light intensity: Rain,Scattered,182.88
2026-05-31T11:00:00Z,2.5722234999999998,340,18,18,1021,5000,Light intensity: Rain,Scattered,182.88
2026-05-31T12:00:00Z,2.0577788,10,19,19,1021,6000,Sem Info,Scattered,213.35999999999999
2026-05-31T13:00:00Z,2.5722234999999998,40,19,19,1022,4000,Light intensity: Rain,Scattered,396.24
2026-05-31T14:00:00Z,1.0288894,140,19,18,1022,3000,Light intensity: Rain,Overcast,213.35999999999999
2026-05-31T15:00:00Z,1.5433341,50,19,18,1021,6000,Sem Info,Broken,426.71999999999997
2026-05-31T16:00:00Z,2.0577788,50,20,17,1020,5000,Mist (French: Brume),Broken,426.71999999999997
2026-05-31T17:00:00Z,1.5433341,10,21,17,1020,7000,Sem Info,Scattered,426.71999999999997
2026-05-31T18:00:00Z,1.0288894,260,21,17,1019,7000,Sem Info,Scattered,609.6
2026-05-31T19:00:00Z,0.5144447,310,21,17,1019,6000,Sem Info,Scattered,609.6
2026-05-31T20:00:00Z,1.0288894,220,20,17,1019,7000,Sem Info,Scattered,457.2
2026-05-31T21:00:00Z,0.5144447,140,18,18,1019,7000,Sem Info,Scattered,609.6
2026-05-31T21:30:00Z,0.5144447,100,18,18,1019,8000,Sem Info,Scattered,609.6
2026-06-01T10:30:00Z,0.5144447,130,15,15,1020,10000,Sem Info,Few,457.2
2026-06-01T11:00:00Z,0.5144447,100,15,15,1020,10000,Sem Info,Few,457.2
2026-06-01T12:00:00Z,1.5433341,20,18,16,1021,10000,Sem Info,Few,548.64
2026-06-01T13:00:00Z,2.0577788,360,19,15,1021,8000,Sem Info,Broken,670.56
2026-06-01T14:00:00Z,1.0288894,310,21,15,1021,8000,Sem Info,Few,914.4
2026-06-01T15:00:00Z,2.5722234999999998,240,21,16,1021,8000,Sem Info,Few,1005.8399999999999
2026-06-01T16:00:00Z,4.1155576,270,21,16,1021,10000,Sem Info,Few,1005.8399999999999
2026-06-01T17:00:00Z,2.5722234999999998,270,21,16,1020,10000,Sem Info,Few,670.56
2026-06-01T18:00:00Z,1.0288894,280,22,16,1020,10000,Sem Info,Few,609.6
2026-06-01T19:00:00Z,3.6011129,260,21,16,1020,10000,Sem Info,No,0
2026-06-01T20:00:00Z,1.5433341,190,20,16,1020,10000,Sem Info,No,0
2026-06-01T21:00:00Z,1.0288894,220,19,16,1020,10000,Sem Info,Few,609.6
2026-06-01T21:30:00Z,1.0288894,80,19,17,1020,9000,Sem Info,Scattered,579.12
2026-06-02T10:30:00Z,0.5144447,50,15,15,1023,10000,Sem Info,No,0
2026-06-02T11:00:00Z,1.5433341,20,16,16,1023,10000,Sem Info,No,0
2026-06-02T12:00:00Z,0.5144447,50,19,16,1024,10000,Sem Info,Few,1005.8399999999999
2026-06-02T13:00:00Z,1.5433341,320,21,15,1024,10000,Sem Info,Broken,792.48
2026-06-02T14:00:00Z,1.0288894,320,21,15,1024,10000,Sem Info,Scattered,762
2026-06-02T15:00:00Z,1.5433341,290,22,15,1024,10000,Sem Info,Scattered,1402.08
2026-06-02T16:00:00Z,2.0577788,180,22,16,1023,10000,Sem Info,Scattered,1432.56
2026-06-02T17:00:00Z,2.0577788,240,21,16,1023,10000,Sem Info,Few,883.92
2026-06-02T18:00:00Z,3.0866682,210,21,17,1023,10000,Sem Info,Scattered,640.0799999999999
2026-06-02T19:00:00Z,1.5433341,200,20,17,1023,10000,Sem Info,Scattered,548.64
2026-06-02T20:00:00Z,1.5433341,200,20,17,1023,10000,Sem Info,Scattered,518.16
2026-06-02T21:00:00Z,1.0288894,110,19,19,1023,5000,Mist (French: Brume),Overcast,396.24
2026-06-02T21:30:00Z,1.5433341,180,19,19,1023,4000,Mist (French: Brume),Few,365.76
2026-06-03T10:30:00Z,1.0288894,70,18,17,1025,8000,Sem Info,Broken,609.6
2026-06-03T11:00:00Z,1.0288894,30,18,18,1025,8000,Sem Info,Broken,670.56
2026-06-03T12:00:00Z,0.5144447,310,20,17,1026,8000,Sem Info,Scattered,1005.8399999999999
2026-06-03T13:00:00Z,1.5433341,360,21,18,1026,8000,Sem Info,Few,762
2026-06-03T14:00:00Z,2.0577788,280,22,17,1026,8000,Sem Info,Few,1219.2
2026-06-03T15:00:00Z,2.5722234999999998,220,21,18,1026,8000,Sem Info,Broken,762
2026-06-03T16:00:00Z,3.0866682,240,22,18,1025,10000,Sem Info,Broken,670.56
2026-06-03T17:00:00Z,3.0866682,250,22,17,1024,8000,Sem Info,Scattered,609.6
2026-06-03T18:00:00Z,2.0577788,250,22,17,1024,10000,Sem Info,Scattered,609.6
2026-06-03T19:00:00Z,2.5722234999999998,250,21,17,1024,8000,Sem Info,Broken,640.0799999999999
2026-06-03T20:00:00Z,2.0577788,210,20,17,1025,7000,Sem Info,Broken,609.6
2026-06-03T21:00:00Z,2.0577788,190,20,17,1025,8000,Sem Info,Broken,914.4
2026-06-03T21:30:00Z,0.5144447,140,19,18,1025,10000,Sem Info,Broken,914.4
2026-06-04T10:30:00Z,1.0288894,210,16,16,1027,10000,Sem Info,No,0
2026-06-04T11:00:00Z,1.0288894,40,17,17,1027,10000,Sem Info,Scattered,1219.2
2026-06-04T12:00:00Z,0.5144447,160,21,17,1028,10000,Sem Info,Scattered,1219.2
2026-06-04T13:00:00Z,1.0288894,110,22,18,1028,10000,Sem Info,Scattered,1219.2
2026-06-04T14:00:00Z,3.0866682,150,22,17,1028,10000,Sem Info,Scattered,1310.6399999999999
2026-06-04T15:00:00Z,3.6011129,150,23,17,1027,10000,Sem Info,Scattered,792.48
2026-06-04T16:00:00Z,5.1444469999999995,150,23,16,1027,8000,Sem Info,Scattered,762
2026-06-04T17:00:00Z,3.6011129,130,22,17,1026,10000,Sem Info,Broken,731.52
2026-06-04T18:00:00Z,4.6300023,160,22,17,1026,8000,Sem Info,Broken,640.0799999999999
2026-06-04T19:00:00Z,3.6011129,160,21,18,1026,10000,Sem Info,Broken,640.0799999999999
2026-06-04T20:00:00Z,2.0577788,170,21,18,1026,10000,Sem Info,Scattered,670.56
2026-06-04T21:00:00Z,1.5433341,170,19,17,1026,10000,Sem Info,Scattered,670.56
2026-06-04T21:30:00Z,1.0288894,180,18,17,1026,10000,Sem Info,Scattered,670.56
2026-06-05T10:30:00Z,0,0,15,15,1025,10000,Sem Info,Few,487.68
2026-06-05T11:00:00Z,0,0,16,16,1026,10000,Sem Info,Few,487.68
2026-06-05T12:00:00Z,1.0288894,20,18,16,1026,10000,Sem Info,Few,487.68
2026-06-05T13:00:00Z,0,0,21,16,1027,10000,Sem Info,Few,914.4
2026-06-05T14:00:00Z,2.5722234999999998,140,22,15,1026,10000,Sem Info,Scattered,731.52
2026-06-05T15:00:00Z,3.6011129,140,23,14,1025,10000,Sem Info,Few,762
2026-06-05T16:00:00Z,3.6011129,140,23,14,1024,10000,Sem Info,Few,762
2026-06-05T17:00:00Z,4.6300023,170,23,15,1023,10000,Sem Info,Few,914.4
2026-06-05T18:00:00Z,4.1155576,150,23,15,1023,10000,Sem Info,Few,914.4
2026-06-05T19:00:00Z,4.1155576,150,22,15,1023,10000,Sem Info,Scattered,1219.2
2026-06-05T20:00:00Z,3.6011129,170,21,15,1023,10000,Sem Info,Scattered,853.4399999999999
2026-06-05T21:00:00Z,1.5433341,170,19,16,1023,10000,Sem Info,Broken,1036.32
2026-06-05T21:30:00Z,0,0,17,16,1023,10000,Sem Info,Broken,1036.32
2026-06-06T10:30:00Z,1.0288894,30,14,14,1020,10000,Sem Info,No,0
2026-06-06T11:00:00Z,1.0288894,300,15,15,1020,10000,Sem Info,No,0
2026-06-06T12:00:00Z,1.0288894,60,18,15,1020,10000,Sem Info,No,0
2026-06-06T13:00:00Z,1.0288894,120,21,13,1020,10000,Sem Info,No,0
2026-06-06T14:00:00Z,1.5433341,120,22,13,1020,10000,Sem Info,No,0
2026-06-06T15:00:00Z,1.5433341,210,23,13,1019,10000,Sem Info,No,0
2026-06-06T16:00:00Z,3.0866682,260,22,14,1018,10000,Sem Info,No,0
2026-06-06T17:00:00Z,2.5722234999999998,260,22,14,1017,10000,Sem Info,Few,1219.2
2026-06-06T18:00:00Z,1.5433341,230,22,14,1017,10000,Sem Info,Few,1219.2
2026-06-06T19:00:00Z,1.0288894,250,21,14,1017,10000,Sem Info,Few,1219.2
2026-06-06T20:00:00Z,0,0,20,15,1016,10000,Sem Info,No,0
2026-06-06T21:00:00Z,1.5433341,140,18,16,1016,10000,Sem Info,No,0
2026-06-06T21:30:00Z,1.0288894,150,17,16,1017,10000,Sem Info,Few,914.4
2026-06-07T10:30:00Z,0,0,13,13,1017,10000,Sem Info,No,0
2026-06-07T11:00:00Z,0,0,15,15,1017,10000,Sem Info,No,0
2026-06-07T12:00:00Z,0,0,18,15,1018,10000,Sem Info,No,0
2026-06-07T13:00:00Z,1.0288894,90,21,15,1018,10000,Sem Info,No,0
2026-06-07T14:00:00Z,2.0577788,170,23,14,1018,10000,Sem Info,No,0
2026-06-07T15:00:00Z,1.5433341,230,25,13,1017,10000,Sem Info,No,0
2026-06-07T16:00:00Z,2.5722234999999998,260,24,15,1016,10000,Sem Info,No,0
2026-06-07T17:00:00Z,2.5722234999999998,250,24,15,1016,10000,Sem Info,No,0
2026-06-07T18:00:00Z,2.0577788,210,24,14,1015,10000,Sem Info,No,0
2026-06-07T19:00:00Z,3.0866682,160,24,13,1016,10000,Sem Info,No,0
2026-06-07T20:00:00Z,2.5722234999999998,160,22,15,1016,10000,Sem Info,No,0
2026-06-07T21:00:00Z,1.0288894,140,18,15,1017,10000,Sem Info,No,0
2026-06-07T21:30:00Z,1.0288894,90,16,16,1017,10000,Sem Info,No,0
2026-06-08T10:30:00Z,1.0288894,30,13,13,1020,10000,Sem Info,No,0
2026-06-08T11:00:00Z,0,0,14,14,1020,10000,Sem Info,No,0
2026-06-08T12:00:00Z,0,0,18,15,1020,10000,Sem Info,No,0
2026-06-08T13:00:00Z,0,0,20,13,1020,10000,Sem Info,No,0
2026-06-08T14:00:00Z,1.0288894,60,22,13,1020,10000,Sem Info,No,0
2026-06-08T15:00:00Z,1.5433341,120,24,14,1019,10000,Sem Info,No,0
2026-06-08T16:00:00Z,2.0577788,200,24,15,1018,10000,Sem Info,No,0
2026-06-08T17:00:00Z,3.6011129,170,24,16,1017,10000,Sem Info,No,0
2026-06-08T18:00:00Z,3.6011129,150,23,15,1016,10000,Sem Info,No,0
2026-06-08T19:00:00Z,3.0866682,140,23,15,1016,10000,Sem Info,No,0
2026-06-08T20:00:00Z,2.0577788,160,22,16,1017,10000,Sem Info,No,0
2026-06-08T21:00:00Z,1.0288894,170,18,16,1017,10000,Sem Info,No,0
2026-06-08T21:30:00Z,0,0,17,17,1017,10000,Sem Info,No,0
2026-06-09T10:30:00Z,1.0288894,80,14,13,1016,10000,Sem Info,No,0
2026-06-09T11:00:00Z,0.5144447,60,15,14,1017,10000,Sem Info,No,0
2026-06-09T12:00:00Z,0.5144447,100,19,16,1017,10000,Sem Info,No,0
2026-06-09T13:00:00Z,0.5144447,130,22,16,1017,10000,Sem Info,No,0
2026-06-09T14:00:00Z,3.6011129,360,25,13,1017,10000,Sem Info,No,0
2026-06-09T15:00:00Z,2.5722234999999998,360,26,13,1016,10000,Sem Info,No,0
2026-06-09T16:00:00Z,1.0288894,240,26,13,1015,10000,Sem Info,No,0
2026-06-09T17:00:00Z,4.1155576,250,25,14,1015,10000,Sem Info,No,0
2026-06-09T18:00:00Z,2.0577788,260,23,16,1015,10000,Sem Info,No,0
2026-06-09T19:00:00Z,3.6011129,240,22,16,1015,10000,Sem Info,No,0
2026-06-09T20:00:00Z,1.0288894,240,21,16,1015,10000,Sem Info,No,0
2026-06-09T21:00:00Z,1.0288894,70,19,17,1015,9000,Sem Info,No,0
2026-06-09T21:30:00Z,1.0288894,140,18,18,1015,9000,Sem Info,No,0
2026-06-10T10:30:00Z,0,0,14,14,1017,10000,Sem Info,No,0
2026-06-10T11:00:00Z,0,0,15,15,1018,10000,Sem Info,No,0
2026-06-10T12:00:00Z,0,0,19,15,1018,10000,Sem Info,No,0
2026-06-10T13:00:00Z,1.5433341,320,21,16,1018,10000,Sem Info,No,0
2026-06-10T14:00:00Z,1.0288894,330,22,16,1018,10000,Sem Info,Scattered,701.04
2026-06-10T15:00:00Z,3.0866682,200,23,16,1017,10000,Sem Info,Broken,944.88
2026-06-10T16:00:00Z,2.0577788,180,23,17,1016,10000,Sem Info,Few,792.48
2026-06-10T17:00:00Z,3.6011129,180,21,17,1015,10000,Sem Info,Broken,731.52
2026-06-10T18:00:00Z,2.5722234999999998,170,21,17,1015,10000,Sem Info,Few,609.6
2026-06-10T19:00:00Z,2.0577788,180,21,17,1015,10000,Sem Info,Overcast,944.88
2026-06-10T20:00:00Z,2.0577788,170,20,17,1016,10000,Sem Info,Overcast,1036.32
2026-06-10T21:00:00Z,0,0,19,18,1017,9000,Sem Info,Overcast,1188.72
2026-06-10T21:30:00Z,1.0288894,170,19,19,1017,4000,Light intensity: Rain,Few,883.92
2026-06-11T10:30:00Z,1.0288894,180,18,18,1016,10000,Sem Info,Few,762
2026-06-11T11:00:00Z,1.5433341,260,18,18,1016,10000,Light intensity: Rain,Scattered,1219.2
2026-06-11T12:00:00Z,1.0288894,150,19,18,1017,9000,Light intensity: Rain,Few,457.2
2026-06-11T13:00:00Z,1.5433341,20,19,19,1018,8000,Sem Info,Scattered,1066.8
2026-06-11T14:00:00Z,1.0288894,40,20,19,1017,6000,Sem Info,Scattered,1219.2
2026-06-11T15:00:00Z,1.5433341,340,21,18,1017,8000,Sem Info,Scattered,1219.2
2026-06-11T16:00:00Z,0.5144447,250,23,17,1016,9000,Sem Info,Scattered,914.4
2026-06-11T17:00:00Z,1.5433341,200,23,18,1015,7000,Sem Info,Scattered,914.4
2026-06-11T18:00:00Z,1.0288894,170,24,17,1014,8000,Sem Info,Few,762
2026-06-11T19:00:00Z,1.0288894,200,24,17,1014,9000,Sem Info,Few,762
2026-06-11T20:00:00Z,1.0288894,210,22,17,1014,9000,Sem Info,No,0
2026-06-11T21:00:00Z,1.0288894,180,19,19,1015,10000,Sem Info,No,0
2026-06-11T21:30:00Z,1.5433341,90,18,18,1015,9000,Sem Info,Few,609.6
